Timestamp,CO2 (ppm),Temperature (°C),Humidity (%)
2024-12-04 18:08:52,4580 ppm,23.2 °C,58.0 %RH
2024-12-04 18:08:57,4574 ppm,23.2 °C,58.0 %RH
2024-12-04 18:09:02,4572 ppm,23.2 °C,58.0 %RH
2024-12-04 18:09:07,4572 ppm,23.2 °C,58.1 %RH
2024-12-04 18:09:12,4573 ppm,23.2 °C,58.0 %RH
2024-12-04 18:09:17,4573 ppm,23.2 °C,58.0 %RH
2024-12-04 18:09:22,4573 ppm,23.2 °C,58.1 %RH
2024-12-04 18:09:27,4574 ppm,23.2 °C,58.1 %RH
2024-12-04 18:09:32,4579 ppm,23.2 °C,58.2 %RH
2024-12-04 18:09:37,4586 ppm,23.2 °C,58.1 %RH
2024-12-04 18:09:42,4590 ppm,23.2 °C,58.1 %RH
2024-12-04 18:09:47,4590 ppm,23.2 °C,58.1 %RH
2024-12-04 18:09:52,4593 ppm,23.2 °C,58.1 %RH
2024-12-04 18:09:57,4594 ppm,23.2 °C,58.0 %RH
2024-12-04 18:10:02,4596 ppm,23.2 °C,58.1 %RH
2024-12-04 18:10:07,4597 ppm,23.2 °C,58.1 %RH
2024-12-04 18:10:12,4597 ppm,23.2 °C,58.0 %RH
2024-12-04 18:10:17,4596 ppm,23.2 °C,57.9 %RH
2024-12-04 18:10:22,4596 ppm,23.2 °C,58.0 %RH
2024-12-04 18:10:27,4596 ppm,23.2 °C,58.0 %RH
2024-12-04 18:10:32,4600 ppm,23.2 °C,57.9 %RH
2024-12-04 18:10:37,4602 ppm,23.2 °C,57.9 %RH
2024-12-04 18:10:42,4603 ppm,23.2 °C,58.0 %RH
2024-12-04 18:10:47,4612 ppm,23.2 °C,58.0 %RH
2024-12-04 18:10:52,4611 ppm,23.2 °C,58.0 %RH
2024-12-04 18:10:57,4613 ppm,23.2 °C,58.0 %RH
2024-12-04 18:11:02,4613 ppm,23.2 °C,58.0 %RH
2024-12-04 18:11:07,4613 ppm,23.2 °C,58.0 %RH
2024-12-04 18:11:12,4616 ppm,23.2 °C,58.0 %RH
2024-12-04 18:11:17,4616 ppm,23.2 °C,58.0 %RH
2024-12-04 18:11:22,4620 ppm,23.2 °C,58.1 %RH
2024-12-04 18:11:27,4624 ppm,23.2 °C,58.1 %RH
2024-12-04 18:11:32,4627 ppm,23.2 °C,58.2 %RH
2024-12-04 18:11:37,4628 ppm,23.2 °C,58.2 %RH
2024-12-04 18:11:42,4628 ppm,23.2 °C,58.2 %RH
2024-12-04 18:11:47,4633 ppm,23.2 °C,58.1 %RH
2024-12-04 18:11:52,4642 ppm,23.2 °C,58.1 %RH
2024-12-04 18:11:57,4653 ppm,23.2 °C,58.0 %RH
2024-12-04 18:12:02,4659 ppm,23.2 °C,58.0 %RH
2024-12-04 18:12:07,4661 ppm,23.2 °C,58.1 %RH
2024-12-04 18:12:12,4660 ppm,23.2 °C,58.0 %RH
2024-12-04 18:12:17,4662 ppm,23.2 °C,58.1 %RH
2024-12-04 18:12:22,4663 ppm,23.2 °C,58.0 %RH
2024-12-04 18:12:27,4666 ppm,23.2 °C,58.1 %RH
2024-12-04 18:12:32,4672 ppm,23.2 °C,58.1 %RH
2024-12-04 18:12:37,4676 ppm,23.2 °C,58.2 %RH
2024-12-04 18:12:42,4683 ppm,23.2 °C,58.3 %RH
2024-12-04 18:12:47,4697 ppm,23.2 °C,58.4 %RH
2024-12-04 18:12:52,4702 ppm,23.2 °C,58.5 %RH
2024-12-04 18:12:57,4733 ppm,23.2 °C,58.6 %RH
2024-12-04 18:13:02,4760 ppm,23.3 °C,58.7 %RH
2024-12-04 18:13:07,4778 ppm,23.2 °C,58.7 %RH
2024-12-04 18:13:12,4792 ppm,23.3 °C,58.6 %RH
2024-12-04 18:13:17,4796 ppm,23.2 °C,58.7 %RH
2024-12-04 18:13:22,4798 ppm,23.3 °C,58.7 %RH
2024-12-04 18:13:27,4800 ppm,23.3 °C,58.7 %RH
2024-12-04 18:13:32,4801 ppm,23.2 °C,58.6 %RH
2024-12-04 18:13:37,4802 ppm,23.3 °C,58.6 %RH
2024-12-04 18:13:42,4802 ppm,23.2 °C,58.6 %RH
2024-12-04 18:13:47,4801 ppm,23.2 °C,58.5 %RH
2024-12-04 18:13:52,4801 ppm,23.2 °C,58.5 %RH
2024-12-04 18:13:57,4800 ppm,23.2 °C,58.5 %RH
2024-12-04 18:14:02,4799 ppm,23.2 °C,58.3 %RH
2024-12-04 18:14:07,4793 ppm,23.2 °C,58.4 %RH
2024-12-04 18:14:12,4789 ppm,23.2 °C,58.3 %RH
2024-12-04 18:14:17,4788 ppm,23.3 °C,58.4 %RH
2024-12-04 18:14:22,4787 ppm,23.2 °C,58.3 %RH
2024-12-04 18:14:27,4786 ppm,23.2 °C,58.4 %RH
2024-12-04 18:14:32,4781 ppm,23.2 °C,58.3 %RH
2024-12-04 18:14:37,4780 ppm,23.2 °C,58.3 %RH
2024-12-04 18:14:42,4780 ppm,23.2 °C,58.3 %RH
2024-12-04 18:14:47,4780 ppm,23.2 °C,58.3 %RH
2024-12-04 18:14:52,4780 ppm,23.2 °C,58.3 %RH
2024-12-04 18:14:57,4779 ppm,23.2 °C,58.3 %RH
2024-12-04 18:15:02,4772 ppm,23.2 °C,58.3 %RH
2024-12-04 18:15:07,4771 ppm,23.2 °C,58.3 %RH
2024-12-04 18:15:12,4771 ppm,23.2 °C,58.3 %RH
2024-12-04 18:15:18,4770 ppm,23.3 °C,58.3 %RH
2024-12-04 18:15:23,4770 ppm,23.3 °C,58.2 %RH
2024-12-04 18:15:28,4770 ppm,23.3 °C,58.2 %RH
2024-12-04 18:15:33,4771 ppm,23.3 °C,58.2 %RH
2024-12-04 18:15:38,4772 ppm,23.2 °C,58.3 %RH
2024-12-04 18:15:43,4772 ppm,23.2 °C,58.2 %RH
2024-12-04 18:15:48,4772 ppm,23.3 °C,58.2 %RH
2024-12-04 18:15:53,4772 ppm,23.3 °C,58.2 %RH
2024-12-04 18:15:58,4772 ppm,23.3 °C,58.0 %RH
2024-12-04 18:16:03,4772 ppm,23.3 °C,58.0 %RH
2024-12-04 18:16:08,4770 ppm,23.3 °C,57.9 %RH
2024-12-04 18:16:13,4770 ppm,23.3 °C,57.9 %RH
2024-12-04 18:16:18,4770 ppm,23.3 °C,57.9 %RH
2024-12-04 18:16:23,4771 ppm,23.3 °C,58.0 %RH
2024-12-04 18:16:28,4770 ppm,23.2 °C,58.1 %RH
2024-12-04 18:16:33,4768 ppm,23.2 °C,58.1 %RH
2024-12-04 18:16:38,4767 ppm,23.2 °C,58.1 %RH
2024-12-04 18:16:43,4768 ppm,23.2 °C,58.1 %RH
2024-12-04 18:16:48,4768 ppm,23.3 °C,58.3 %RH
2024-12-04 18:16:53,4768 ppm,23.2 °C,58.2 %RH
2024-12-04 18:16:58,4768 ppm,23.2 °C,58.3 %RH
2024-12-04 18:17:03,4768 ppm,23.2 °C,58.2 %RH
2024-12-04 18:17:08,4769 ppm,23.2 °C,58.4 %RH
2024-12-04 18:17:13,4778 ppm,23.2 °C,58.4 %RH
2024-12-04 18:17:18,4778 ppm,23.2 °C,58.4 %RH
2024-12-04 18:17:23,4779 ppm,23.2 °C,58.4 %RH
2024-12-04 18:17:28,4779 ppm,23.2 °C,58.3 %RH
2024-12-04 18:17:33,4780 ppm,23.3 °C,58.3 %RH
2024-12-04 18:17:38,4780 ppm,23.2 °C,58.2 %RH
2024-12-04 18:17:43,4781 ppm,23.2 °C,58.2 %RH
2024-12-04 18:17:48,4781 ppm,23.2 °C,58.2 %RH
2024-12-04 18:17:53,4783 ppm,23.2 °C,58.2 %RH
2024-12-04 18:17:58,4783 ppm,23.2 °C,58.3 %RH
2024-12-04 18:18:03,4780 ppm,23.2 °C,58.1 %RH
2024-12-04 18:18:08,4767 ppm,23.2 °C,57.9 %RH
2024-12-04 18:18:13,4761 ppm,23.2 °C,57.9 %RH
2024-12-04 18:18:18,4751 ppm,23.2 °C,57.8 %RH
2024-12-04 18:18:23,4747 ppm,23.2 °C,57.7 %RH
